project number,project name,completed date,project line qty,issue,product code,product name,stock usage
PR-DR-1832,JJ's Wast & Recycling - 104947/060,14/08/2025,1.0,missing,2-DR-P-159,PALLET - 1.165m x 1.165m,
PR-DR-1832,JJ's Wast & Recycling - 104947/060,14/08/2025,1.0,missing,freight,"8 Parramatta Road, Underwood QLD 4119, PH 3387 8630",
PR-DR-1803,National Surgical Corp - 15991 - Dirk,14/08/2025,21.0,missing,2-DR-F-225,Easislip - 0.75mm - 1.37 x 30m roll,
PR-DR-1803,National Surgical Corp - 15991 - Dirk,14/08/2025,15.0,missing,2-DR-H-113,Zip - Endless - No. 10 - 100m - White,
PR-DR-1803,National Surgical Corp - 15991 - Dirk,14/08/2025,10.0,missing,2-DR-H-001,Zip - Slider - Long Pull - Nonlock - No 10 - Nickel,
PR-DR-1675,Concept Tanks - Airlie Energy J000320,18/08/2025,3000.0,missing,2-DR-L-064,ENVIRO6030 - per sqm,
PR-DR-1675,Concept Tanks - Airlie Energy J000320,18/08/2025,561.0,missing,2-DR-F-075,Geotextile - 280 GSM - 3.8 x 320m roll,
PR-DR-1675,Concept Tanks - Airlie Energy J000320,18/08/2025,2.0,missing,2-DR-P-116,Pallet 2.35m x 1.5m,
PR-DR-1839,Cash Sale - 2m 900GSM PVC - Black,19/08/2025,2.0,missing,2-DR-F-242 - Black,PVC - Maxiside - 900GSM - 3.2m - Black,
PR-DR-1839,Cash Sale - 2m 900GSM PVC - Black,19/08/2025,3.2,missing,2-DR-F-204 - Black,PVC - NG600 - 2.5m - Black,
PR-DR-1837,Cleanaway Resource Recycling - 12314527,19/08/2025,1.0,missing,freight,"Ship to 343 Bowhill Road, Willawong 4110 Paul 0437537859",
PR-DR-1831,Copy of JJ's Waste & Recycling - YAN0000100 Hydra Tarp 9x2.4 m - John Wallbank,19/08/2025,1.0,missing,1-DR-015,Freight,
PR-DR-1815,"CS : All Data Unit 2 , 1 Willis Street North Lakes Q 4509 PO 7654 ",19/08/2025,47.0,missing,2-DR-F-247,PVC - Ripstop 680 GSM - 3.2m - Royal Blue,
PR-DR-1815,"CS : All Data Unit 2 , 1 Willis Street North Lakes Q 4509 PO 7654 ",19/08/2025,170.0,missing,2-DR-H-324,Eyelet - Stainless Steel - Paskal SP7,
PR-DR-1815,"CS : All Data Unit 2 , 1 Willis Street North Lakes Q 4509 PO 7654 ",19/08/2025,49.0,missing,2-DR-H-133,Rope - Polypropylene - 5mm x 1000m Coil - Seagreen,
PR-DR-1811,Cleanaway - Urangan - Hydra Tarps x 2,19/08/2025,1.0,missing,1-DR-015,"Ship to: 18-20 Ellengowan Street, Urangan  QLD  4655 - Att: Lance Coghill 04032 828 376",
PR-DR-1838,Coho Resources - Geotextile to go with - PO-000214,19/08/2025,503.0,missing,2-DR-F-075,Geotextile - 280 GSM - 3.8 x 320m roll,
PR-DR-1838,Coho Resources - Geotextile to go with - PO-000214,19/08/2025,1.0,missing,2-DR-P-116,Pallet 2.35m x 1.5m,
PR-DR-1813,JJ's Waste & Recycling - Molendinar - Customer Tarps,20/08/2025,1.0,missing,Freight,"Ship to 6 Industrial Ave, Molendinar  4214 - 07 5539 4226",
PR-DR-1835,JJ's 3 Marrel Skip mesh tarps,20/08/2025,1.0,missing,1-DR-015,Freight to Toowoomba,
PR-DR-1848,Copy of JJ's Waste & Recycling - 13967/TVL Bin Liners,21/08/2025,1.0,missing,Freight,"Ship to 638 Ingham Road, BOHLE, QLD 4818, 0747745555",
PR-DR-1843,JJ's Waste & Recycling - YAN0000149 Hydra Tarp 9x2.4 m - John Wallbank,21/08/2025,1.0,missing,1-DR-015,Freight,
PR-DR-1821,Concept - PR04155/J000338 Dullacca,22/08/2025,1154.32,missing,2-DR-L-064,ENVIRO6030 - per sqm,
PR-DR-1854,Ivory Rock - Copelands Sale,24/08/2025,224.0,missing,2-DR-H-264,m12 Galvanised Washers,
PR-DR-1854,Ivory Rock - Copelands Sale,24/08/2025,112.0,missing,2-DR-H-264,M12 Galvanised Bolt 40mm,
PR-DR-1854,Ivory Rock - Copelands Sale,24/08/2025,112.0,missing,2-DR-H-264,M12 Galvanised Nuts,
PR-DR-1854,Ivory Rock - Copelands Sale,24/08/2025,8.0,missing,2-DR-H-264,M20 Brass Nut,
PR-DR-1854,Ivory Rock - Copelands Sale,24/08/2025,2.0,missing,2-DR-H-264,M20 316 SS Threaded Roc 1m,
PR-DR-1854,Ivory Rock - Copelands Sale,24/08/2025,8.0,missing,2-DR-H-264,M20 316 SS Nut,
PR-DR-1854,Ivory Rock - Copelands Sale,24/08/2025,8.0,missing,2-DR-H-264,M20 SS Washer,
PR-DR-1846,JJ's Waste & Recycling - 105065/060,25/08/2025,1.0,missing,freight,"Ship To: 8 Turnbull Drive, Horsham  VIC  3400 - 03 5381 1300",
PR-DR-1846,JJ's Waste & Recycling - 105065/060,25/08/2025,12.0,missing,2-DR-H-007,Eyelet & Washer Set No. 7 - SS,
PR-DR-1846,JJ's Waste & Recycling - 105065/060,25/08/2025,24.0,missing,2-DR-H-137,Rope - Poly Silver - 8mm x 330m Coil,
PR-DR-1846,JJ's Waste & Recycling - 105065/060,25/08/2025,6.5,missing,2-DR-F-056,Covershade - 80% - 3.66m - Green,
PR-DR-1846,JJ's Waste & Recycling - 105065/060,25/08/2025,19.0,missing,2-DR-H-133,Rope - Polypropylene - 5mm x 1000m Coil - Seagreen,
PR-DR-1850,National Surgical Corp - 16053,25/08/2025,5.5,missing,2-DR-F-225,Easislip - 0.75mm - 1.37 x 20m roll,
PR-DR-1850,National Surgical Corp - 16053,25/08/2025,3.0,missing,2-DR-H-113,Zip - Endless - No. 10 - 100m - White,
PR-DR-1850,National Surgical Corp - 16053,25/08/2025,2.0,missing,2-DR-001,No 10 Coil Long Pull Nonlock Slider Nickel,
PR-DR-1852,JJ's Waste & Recycling - 105233/060 Hydra Tarp 9x2.4 m ,25/08/2025,1.0,missing,1-DR-015,"Ship to: 33 Parramatta Rd, Underwood  4119 07 3387 8619",
PR-DR-1862,Woodlands - 82195 Seatbelt Webbing,26/08/2025,1000.0,missing,2-DR-H-012,Webbing - Seat Belt - 105/50mm - Black (per meter),
PR-DR-1841,National Surgical Corp - 16039,26/08/2025,11.0,missing,2-DR-F-225,Easislip - 0.75mm - 1.37 x 30m roll,
PR-DR-1841,National Surgical Corp - 16039,26/08/2025,2.0,missing,2-DR-H-165 - SW,Stayput - Singles - White,
PR-DR-1841,National Surgical Corp - 16039,26/08/2025,3.0,missing,2-DR-H-113,Zip - Endless - No. 10 - 100m - White,
PR-DR-1849,National Surgical Corp - 16045,26/08/2025,5.0,missing,2-DR-F-225,Easislip - 0.75mm - 1.37 x 20m roll,
PR-DR-1849,National Surgical Corp - 16045,26/08/2025,3.0,missing,2-DR-H-113,Zip - Endless - No. 10 - 100m - White,
PR-DR-1849,National Surgical Corp - 16045,26/08/2025,2.0,missing,2-DR-001,No 10 Coil Long Pull Nonlock Slider Nickel,
PR-DR-1844,Fluid Temporary tank liner North Brisbane,27/08/2025,176.0,missing,2-DR-L-064,ENVIRO6030 - per sqm,
PR-DR-1844,Fluid Temporary tank liner North Brisbane,27/08/2025,46.5,missing,2-DR-F-075,Geotextile - 280 GSM - 3.8 x 320m roll,
PR-DR-1844,Fluid Temporary tank liner North Brisbane,27/08/2025,1.0,missing,2-DR-P-159,PALLET - 1.165m x 1.165m,
PR-DR-1798,Wagstaff Piling - RFQ: 350 Pile Tarps Mould Covers - Evan Jones,27/08/2025,220.0,missing,2-DR-F-247,PVC - Ripstop 680 GSM - 3.2m - Royal Blue,
PR-DR-1798,Wagstaff Piling - RFQ: 350 Pile Tarps Mould Covers - Evan Jones,27/08/2025,336.0,missing,2-DR-H-058,D-Ring - 50mm,
PR-DR-1798,Wagstaff Piling - RFQ: 350 Pile Tarps Mould Covers - Evan Jones,27/08/2025,1040.0,missing,2-DR-H-207,Eyelets & Tooth Washer Set - TG7 SS316 - ,
PR-DR-1798,Wagstaff Piling - RFQ: 350 Pile Tarps Mould Covers - Evan Jones,27/08/2025,2.0,missing,2-DR-P-159,PALLET - 1.165m x 1.165m,
PR-DR-1798,Wagstaff Piling - RFQ: 350 Pile Tarps Mould Covers - Evan Jones,27/08/2025,1.0,missing,1-DR-015,"Ship to 59 Gilbertson Rd, Laverton Nth Victoria.",
